client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-26 14:30:47,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-05 22:05:14,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-23 09:18:09,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-29 07:39:29,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-05 10:59:26,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-22 12:20:44,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-22 22:30:28,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-15 18:33:46,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-16 06:33:51,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-11 22:05:39,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-06 23:04:17,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-06 09:21:52,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-13 23:34:16,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-18 12:27:10,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-10 08:38:41,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-07 10:20:34,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-18 08:38:28,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-09 20:05:49,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-19 12:01:48,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-22 02:20:47,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-26 14:11:09,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-25 16:04:53,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-08 10:52:28,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-26 15:27:13,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-02 19:02:55,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-06 07:34:52,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-16 13:48:19,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-05 06:26:10,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-07 19:43:17,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-14 21:46:15,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-18 15:52:23,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-21 00:22:17,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-02 21:12:53,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-15 19:16:14,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-25 04:59:21,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-14 08:03:54,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-26 20:07:30,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-17 09:57:33,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-03 06:50:21,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-14 12:11:41,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-09 18:10:38,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-24 10:23:27,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-25 08:04:17,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-07 15:50:37,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-11 17:41:47,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-18 08:46:24,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-18 19:14:47,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-29 18:09:49,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-02 22:43:03,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-16 10:55:07,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-07 18:07:22,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-29 11:40:07,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-10 09:29:04,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-02 05:56:04,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-11 16:33:18,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-19 04:37:51,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-28 18:03:29,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-12 14:57:20,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-21 21:28:02,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-19 06:43:56,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-22 01:28:02,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-09 00:20:28,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-29 22:17:29,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-14 02:50:48,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-18 16:50:08,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-16 15:18:18,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-25 00:44:17,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-16 20:56:41,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-06 08:16:25,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-07 07:51:46,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-26 03:20:12,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-03 06:56:49,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-14 02:05:44,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-17 18:43:15,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-27 02:18:15,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-01 17:21:08,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-11 21:45:09,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-13 22:13:07,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-01 20:50:12,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-07 06:59:07,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-24 14:42:08,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-02 23:32:14,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-22 19:23:07,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-12 03:02:42,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-20 22:02:40,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-28 21:46:07,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-19 10:32:31,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-13 10:27:43,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-05 12:30:37,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-01 20:18:55,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-27 00:27:47,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-06 00:21:36,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-28 19:27:03,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-13 15:01:13,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-11 22:42:52,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-22 02:37:52,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-26 15:15:21,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-17 16:35:38,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-13 15:19:54,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-01 02:40:12,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-27 06:50:38,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-26 06:09:14,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-14 16:07:59,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-28 23:15:07,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-12 15:38:13,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
